QueryNumber;Rank;DocNumber;Similarity
90;484;438;0.005948191592086485
90;485;454;0.005947267818125263
90;486;1151;0.005944874745090385
90;487;797;0.00586250740206573
90;488;1120;0.005700018252991278
90;489;164;0.0056744986584993965
90;490;332;0.005665289725323271
90;491;944;0.005660023521627587
90;492;189;0.005658704897438526
90;493;697;0.005635644664690189
90;494;811;0.005501539207085608
90;495;731;0.005482317869373463
90;496;402;0.0054638186067219405
90;497;1158;0.005454321732506055
90;498;1110;0.005437207896013611
90;499;19;0.005364019401452595
90;500;118;0.005336138604664202
90;501;473;0.005253765582966954
90;502;497;0.005245317964916079
90;503;677;0.00520943882133068
90;504;594;0.0051211255298653545
90;505;595;0.0051211255298653545
90;506;585;0.005039154015437334
90;507;415;0.0049579678523001235
90;508;436;0.004865537713426476
90;509;786;0.004841586788952723
90;510;1118;0.004807635393024269
90;511;524;0.004752312589003539
90;512;1093;0.0047140593563812444
90;513;1147;0.00471178156010572
90;514;24;0.004669952056754752
90;515;903;0.004544965012327925
90;516;51;0.004538344290079748
90;517;806;0.004501810667364768
90;518;669;0.004439181820200684
90;519;1054;0.0043933366214612786
90;520;878;0.004390618675156419
90;521;244;0.004297670714933012
90;522;639;0.004290810646830971
90;523;785;0.0042616499366151155
90;524;1119;0.004242880627444264
90;525;181;0.004238098062523115
90;526;813;0.004234596553919752
90;527;102;0.0042192884494291
90;528;1210;0.004138585952612152
90;529;1099;0.004091508578587393
90;530;88;0.004021587534984131
90;531;712;0.003961942363590556
90;532;711;0.003961942363590556
90;533;301;0.003945947048461607
90;534;1081;0.0039331312570358296
90;535;1188;0.003896624511492116
90;536;928;0.0038860937979682425
90;537;172;0.003880728769671484
90;538;293;0.003857986482346811
90;539;1124;0.0038142349049358495
90;540;793;0.003779604791104763
90;541;219;0.0037673832058552933
90;542;623;0.0037113568725801534
90;543;266;0.003710496362231081
90;544;780;0.0036817339636849595
90;545;610;0.0036635964836435075
90;546;421;0.003661642293686556
90;547;208;0.003636510792225341
90;548;577;0.0036311589025650784
90;549;229;0.0036222776649353513
90;550;851;0.0036149030464232112
90;551;422;0.003567845984202719
90;552;725;0.0035192398447007616
90;553;1104;0.0035151980091362297
90;554;352;0.0034807637718649123
90;555;369;0.0034486281875969983
90;556;1082;0.00339527731326294
90;557;1111;0.003392687064647481
90;558;295;0.0033721312175128003
90;559;23;0.003371983980301724
90;560;528;0.0033676389352814253
90;561;784;0.003335104630290022
90;562;1152;0.003302192614415264
90;563;1007;0.0032659519167247413
90;564;1143;0.0032574321820993727
90;565;1060;0.0032331136397814237
90;566;629;0.003226627462551515
90;567;972;0.0032206380294158257
90;568;661;0.003214441133852473
90;569;163;0.0032041258281106893
90;570;100;0.0032034677206393474
90;571;317;0.0031732106716316215
90;572;204;0.003148424613585936
90;573;453;0.003110022889904815
90;574;217;0.003084150119506867
90;575;737;0.0030794316317707664
90;576;1108;0.0030760743132889137
90;577;383;0.0030623542625881433
90;578;364;0.0030593312074475394
90;579;829;0.003010357598936335
90;580;212;0.003007443941979093
90;581;1232;0.0029893059355834443
90;582;26;0.0029874342873732816
90;583;184;0.0029693229151155614
90;584;288;0.0029458486117274313
90;585;1068;0.0029216634794840698
90;586;1069;0.0029216634794840698
90;587;357;0.0028854880202831517
90;588;902;0.002878912767617708
90;589;238;0.0028751935914526827
90;590;231;0.0028731937734556173
90;591;1058;0.0028699285939549047
90;592;630;0.0028454314974605743
90;593;521;0.0028328350364319743
90;594;1223;0.002832250436645796
90;595;327;0.0028155475911374895
90;596;769;0.0028092024669481926
90;597;650;0.0028068550214414246
90;598;739;0.0027772006161069967
90;599;30;0.002750159698168907
90;600;273;0.0027482744696190587
90;601;916;0.002730184835227429
90;602;844;0.002721937679404064
90;603;859;0.0027181630180472113
90;604;1075;0.002693415703053101
90;605;349;0.0026712777335210253
90;606;848;0.002658410576555061
90;607;130;0.0026560696825253774
90;608;224;0.0026315438290599406
90;609;391;0.002604726323649737
90;610;1199;0.002603803007713387
90;611;715;0.002595647322538673
90;612;587;0.0025749691040410417
90;613;326;0.0025642822819207834
90;614;667;0.002548952473588794
90;615;183;0.0025466043617229732
90;616;228;0.0025406719946584814
90;617;107;0.0025238379639918058
90;618;462;0.0024668755363599624
90;619;1191;0.00245513472925841
90;620;698;0.002420950847135433
90;621;1057;0.0024027136698324294
90;622;688;0.0023951749685663967
90;623;919;0.0023844780240810364
90;624;1009;0.002381613072282518
90;625;372;0.002375338715983745
90;626;631;0.002362458883624764
90;627;284;0.002357475326054656
90;628;583;0.0023488337483220318
90;629;166;0.0023235616645047416
90;630;522;0.002301292614317366
90;631;742;0.0022875203517031067
90;632;351;0.0022799571448863802
90;633;833;0.0022733991414891244
90;634;727;0.002271296611001474
90;635;1190;0.0022688734591491343
90;636;675;0.002264831530947634
90;637;657;0.0022615032271356486
90;638;828;0.0022576173605301235
90;639;1035;0.0022504797842724826
90;640;873;0.0022460303598130014
90;641;1047;0.002245350353482742
90;642;622;0.0022412583109133674
90;643;618;0.0021667526429765974
90;644;223;0.002147319449867064
90;645;461;0.0020866309319447197
90;646;604;0.0020684520547976063
90;647;333;0.002062095803525144
90;648;907;0.002059350122534425
90;649;510;0.0020106253895825934
90;650;970;0.0019971164642333594
90;651;414;0.0019176129155533462
90;652;542;0.0018901043649054363
90;653;1129;0.0018737466217929398
90;654;747;0.001865416471840366
90;655;579;0.0018647948923803683
90;656;1239;0.0018411401339285456
90;657;419;0.0018317598968280782
90;658;775;0.0018297164038319849
90;659;952;0.0018296742908179794
90;660;1214;0.0017866390251052304
90;661;826;0.0017778912237723693
90;662;446;0.001772249722905075
90;663;651;0.0017674392808727233
90;664;340;0.001756349602055894
90;665;480;0.001746536772182246
90;666;1024;0.0017195401617056741
90;667;582;0.0017178885040753328
90;668;885;0.0017146866433841899
90;669;113;0.0017096504952229434
90;670;692;0.001707951132210122
90;671;1017;0.0017054864562246585
90;672;210;0.0016902490824077115
90;673;519;0.0016841067449428078
90;674;757;0.0016824554585359783
90;675;304;0.0016765565547244457
90;676;958;0.001666767893755143
90;677;672;0.0016338881266810552
90;678;289;0.0016291230267286157
90;679;1132;0.0016193461350338084
90;680;700;0.001617693595583833
90;681;764;0.001613339838051083
90;682;420;0.0016085384464569249
90;683;323;0.0015827653375358579
90;684;195;0.0015544870909529453
90;685;803;0.001543938461481991
90;686;992;0.0015347845282294025
90;687;106;0.0015333277496109563
90;688;167;0.0015273165349456454
90;689;168;0.0015273165349456454
90;690;1105;0.0014943341357158049
90;691;1101;0.0014916595973748393
90;692;1114;0.0014872478194611059
90;693;1070;0.0014869738839395957
90;694;732;0.001476818752872903
90;695;199;0.001475895778050188
90;696;640;0.001465739264597197
90;697;883;0.001465674003511104
90;698;64;0.0014629605094140876
90;699;390;0.0014552591999862077
90;700;695;0.0014401907815021358
90;701;1126;0.00143866663894982
90;702;125;0.0014381239414321967
90;703;325;0.0014328576421566595
90;704;42;0.0014311826549232116
90;705;981;0.0014304469165602877
90;706;772;0.0014252604874844302
90;707;735;0.001405360705789172
90;708;734;0.001405360705789172
90;709;934;0.0013993067740939958
90;710;1025;0.0013988743499735987
90;711;170;0.0013967745428756291
90;712;290;0.0013962075319743446
90;713;1074;0.001387438058223188
90;714;925;0.0013760858210377523
90;715;1103;0.0013537859727098121
90;716;278;0.0013488066750000109
90;717;65;0.0013463468247085699
90;718;687;0.0013353438823054174
90;719;308;0.001327184115420002
90;720;770;0.0013222725329766738
90;721;227;0.0012946917026199292
90;722;1051;0.0012903669097294858
90;723;96;0.0012776561348047295
90;724;156;0.0012755337692628903
90;725;222;0.0012578035221869144
90;726;703;0.0012562462249454147
90;727;193;0.0012557200689765514
90;728;361;0.0012543233494554133
90;729;237;0.0012455840631089444
90;730;863;0.0012385516921612138
90;731;292;0.0012375102836733492
90;732;173;0.0012312030585838855
90;733;889;0.0012297229980993655
90;734;367;0.0012263915504873142
90;735;149;0.001224715333737397
90;736;929;0.0012204814602888652
90;737;315;0.0012194481573205409
90;738;888;0.0012172382474610402
90;739;341;0.0012094643064482417
90;740;1218;0.0012083227573654555
90;741;743;0.0012056019113344113
90;742;233;0.0012039731356776134
90;743;1053;0.0012034012158851138
90;744;1056;0.0012016340009749435
90;745;1141;0.0011960338096357213
90;746;191;0.0011887015991294736
90;747;1220;0.0011833998107811379
90;748;407;0.0011774574909654701
90;749;43;0.0011744496183014527
90;750;154;0.0011669506350092597
90;751;27;0.0011657521068282458
90;752;1032;0.0011605774456423623
90;753;169;0.001136709704726613
90;754;254;0.0011308147065976124
90;755;626;0.001129088208858576
90;756;53;0.0011273475018015071
90;757;942;0.0011189809132571922
90;758;283;0.0011144592485607832
90;759;21;0.0011050754652509249
90;760;1226;0.001092648458727561
90;761;253;0.0010885814880676522
90;762;1215;0.0010882175700597815
90;763;463;0.0010854683625048727
90;764;232;0.0010841538935798148
90;765;84;0.001080840166695371
90;766;736;0.0010806803802248114
90;767;1043;0.0010761345039916824
90;768;1095;0.0010568439504966165
90;769;733;0.001051827778087925
90;770;1046;0.001041709812341792
90;771;396;0.001041412046329277
90;772;710;0.0010353896740148097
90;773;274;0.0010346090398526463
90;774;252;0.0010314503971322181
90;775;68;0.0010314246803940059
90;776;221;0.001029275367400094
90;777;1134;0.0010192097505172864
90;778;92;0.0010117634612647865
90;779;636;0.0010068062143023825
90;780;263;0.001004989008190502
90;781;15;0.0009992723286045893
90;782;108;0.0009955204253390615
90;783;287;0.000992770160860793
90;784;643;0.0009843278636001683
90;785;937;0.0009825991309548238
90;786;1052;0.000977827401544703
90;787;843;0.0009749707329332959
90;788;886;0.0009689177182104471
90;789;90;0.0009586214183470526
90;790;569;0.0009509060166163737
90;791;1055;0.0009419851830564045
90;792;146;0.0009400630277104092
90;793;659;0.0009391832281633396
90;794;598;0.0009336058772184939
90;795;752;0.0009320918104622031
90;796;409;0.0009154020340351122
90;797;717;0.000915002395462293
90;798;995;0.0009122710678461309
90;799;953;0.0009099962036203414
90;800;408;0.0009033826946935196
90;801;503;0.0009006002656242498
90;802;518;0.0008976462223192781
90;803;839;0.0008877891688169789
90;804;838;0.0008877891688169789
90;805;1073;0.0008708957085623581
90;806;443;0.0008657748292635386
90;807;230;0.000861451084879852
90;808;368;0.0008532290199723219
90;809;49;0.0008523707019377332
90;810;606;0.0008478933141164738
90;811;1127;0.0008428394527193931
90;812;855;0.0008402336997872862
90;813;209;0.0008372692190682675
90;814;616;0.0008364059424067228
90;815;196;0.0008353012172051217
90;816;418;0.0008348773650402717
90;817;683;0.000833765808203592
90;818;1012;0.0008329271200792297
90;819;72;0.000829366994412456
90;820;225;0.0008195578874918456
90;821;316;0.0008131482357728261
90;822;442;0.0008041241435152105
90;823;836;0.0008028869579464457
90;824;1038;0.0007961570882231494
90;825;599;0.0007927703135097091
90;826;296;0.0007926435617612968
90;827;155;0.0007904639439119574
90;828;286;0.0007902018601271145
90;829;5;0.0007862536775368912
90;830;841;0.000775251923217164
90;831;371;0.000775100111141844
90;832;601;0.000764851159102304
90;833;862;0.0007643947711236766
90;834;762;0.0007535816525218105
90;835;377;0.0007533243385277088
90;836;67;0.0007514891223662114
90;837;245;0.0007471247006521542
90;838;1198;0.0007394843059904306
90;839;95;0.0007339910947845017
90;840;111;0.0007304831646882009
90;841;931;0.0007272364503665824
90;842;932;0.0007272364503665824
90;843;432;0.0007213700950093025
90;844;849;0.0007188366389749252
90;845;486;0.0007120416506247862
90;846;482;0.0007098314960261001
90;847;1021;0.0007064876572211839
90;848;506;0.000706220445518145
90;849;750;0.0007053695569732629
90;850;279;0.000705248269878428
90;851;896;0.0007023730217811696
90;852;410;0.0007010490284302
90;853;342;0.0006996213283244453
90;854;363;0.0006920062575474686
90;855;847;0.0006772810953568232
90;856;546;0.0006750681498437115
90;857;134;0.0006685864288604353
90;858;1140;0.0006624341666871513
90;859;234;0.0006484200155347824
90;860;400;0.0006419361019610017
90;861;517;0.0006392670683287662
90;862;608;0.000634206240795467
90;863;261;0.0006237296370480437
90;864;440;0.0006217051380782174
90;865;947;0.0006074247833945076
90;866;1138;0.0005983649861994095
90;867;93;0.000596502150032132
90;868;686;0.0005930887159479111
90;869;876;0.0005917865643140518
90;870;539;0.0005917625904022142
90;871;653;0.0005897225634372065
90;872;255;0.0005850262452452844
90;873;203;0.0005670418123220235
90;874;1041;0.0005656613684571541
90;875;22;0.0005457720327500425
90;876;98;0.0005450597403554625
90;877;393;0.0005437575706206472
90;878;259;0.0005390729799006974
90;879;795;0.000520313888185737
90;880;613;0.000508230731454414
90;881;484;0.0005036916769307792
90;882;416;0.0005000590429148396
90;883;77;0.0004796848684497807
90;884;360;0.0004710415957792511
90;885;1034;0.00045927384306314106
90;886;955;0.0004173260349546686
90;887;348;0.00040646287012801767
90;888;1150;0.00037353636347600526
90;889;1149;0.00037353636347600526
90;890;215;0.0003723858911420791
90;891;1003;0.00032363125095848225
90;892;660;0.00023286006043378828
91;1;791;0.30172649967569426
91;2;643;0.218186295416048
91;3;798;0.21550760552158402
91;4;715;0.21065208835119628
91;5;822;0.19730434883886844
91;6;99;0.19344983479092015
91;7;770;0.18998422448027294
91;8;928;0.1852928821092879
91;9;443;0.1676130428863916
91;10;96;0.16753120112644856
91;11;830;0.16696936479889057
91;12;440;0.15207279884902042
91;13;333;0.13774909424503393
91;14;755;0.1363618155606076
91;15;398;0.13596633670471692
91;16;234;0.1359643610774894
91;17;1206;0.13004674366580798
91;18;815;0.12935264487060635
91;19;657;0.1279230358146228
91;20;921;0.12382333775281952
91;21;899;0.12371803359540628
91;22;688;0.12153776522268046
91;23;875;0.11969737127427373
91;24;392;0.11736549545664662
91;25;699;0.11505081607597134
91;26;129;0.11187607339014242
91;27;763;0.1099422641914868
91;28;635;0.10489878037283988
91;29;424;0.103126683546035
91;30;984;0.09755320586711395
91;31;1158;0.09720054410580149
91;32;150;0.09704513917618127
91;33;64;0.0970420707588392
91;34;370;0.0969591998309866
91;35;190;0.09645254320335982
91;36;810;0.09320498212759579
91;37;207;0.09318066681894618
91;38;882;0.09293181784602611
91;39;1156;0.09187533965475557
91;40;1033;0.09165670259747989
91;41;990;0.09074898943494696
91;42;1017;0.08940400156974278
91;43;1101;0.08881013382184341
91;44;68;0.0882631920956512
91;45;814;0.08533107888393736
91;46;462;0.08365910529621101
91;47;205;0.08361005687166881
91;48;437;0.08251426371850451
91;49;301;0.08170283616326199
91;50;536;0.08029653682306301
91;51;719;0.07995414337607358
91;52;658;0.07995084066367455
91;53;395;0.07816733294561105
91;54;322;0.0780105948216963
91;55;913;0.07779349781869684
91;56;262;0.07749772028978605
91;57;1192;0.0773135591659883
91;58;852;0.07708859030672605
91;59;959;0.07473887076905801
91;60;559;0.07434050148620845
91;61;210;0.07309953461236214
91;62;32;0.07226975935763337
91;63;616;0.07157464792910319
91;64;332;0.07083487349832171
91;65;694;0.06933101465038136
91;66;242;0.06912885985337872
91;67;509;0.06884406871206607
91;68;1002;0.06879143088246213
91;69;135;0.06838454753442158
91;70;1016;0.06762886720231708
91;71;1000;0.06718971980420751
91;72;1100;0.06716939048103149
91;73;946;0.067093523115449
91;74;652;0.06683085310502626
91;75;801;0.06613830732143848
91;76;1124;0.06554606867414632
91;77;550;0.06533428049259649
91;78;551;0.06533428049259649
91;79;1038;0.0650567504700009
91;80;1083;0.06464566895826948
91;81;314;0.0643762712619711
91;82;1237;0.0638705386410105
91;83;89;0.06369815704712488
91;84;441;0.06346708492133946
91;85;394;0.06345841524180384
91;86;1028;0.063417349556446
91;87;1223;0.06325651843858598
91;88;63;0.06300957929857479
91;89;901;0.06236232248260333
91;90;1106;0.062189526880957635
91;91;5;0.06218706239636058
91;92;819;0.06181963148304399
91;93;1177;0.061200441878617715
91;94;697;0.06104147380514002
